Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Reggie Jackson,2022,75,31,31.2,16.8,4.8,3.6,0.7,0.2,2.3,2.2,6.8,4.2,9.5,1.8,2.2,SG,Veteran
Reggie Jackson,2023,136,32,23.33333333333333,9.666666666666666,3.333333333333333,2.0333333333333337,0.6666666666666666,0.1,1.5666666666666669,1.3666666666666665,4.233333333333333,2.333333333333333,4.866666666666666,0.9333333333333332,1.0666666666666669,PG,Veteran
Reggie Jackson,2024,82,33,22.2,10.2,3.8,1.9,0.5,0.2,1.3,1.2,3.5,2.7,5.8,1.0,1.2,PG,Veteran
Reggie Perry,2021,26,20,8.1,3.0,0.5,2.8,0.2,0.2,0.6,0.2,0.8,1.1,2.2,0.4,0.5,PF,Young
Reggie Perry,2022,20,21,16.133333333333333,7.066666666666666,0.8333333333333334,3.6,0.6333333333333333,0.4333333333333333,0.7666666666666666,0.1999999999999999,1.1333333333333335,2.9,4.733333333333333,0.6333333333333333,1.0666666666666669,PF,Young
Reggie Williams,2010,24,23,32.6,15.2,2.8,4.6,1.0,0.3,1.2,1.4,3.8,4.5,8.0,2.2,2.6,SF,Young
Reggie Williams,2011,80,24,20.3,9.2,1.5,2.7,0.4,0.0,0.7,1.3,3.0,2.1,4.1,1.3,1.7,SF,Young
Reggie Williams,2012,33,25,22.6,8.3,1.8,2.8,0.6,0.1,1.0,1.0,3.2,2.2,4.5,0.9,1.2,SF,Prime
Reggie Williams,2013,40,26,9.5,3.7,1.0,1.3,0.3,0.0,0.5,0.6,1.8,0.9,1.5,0.3,0.5,SF,Prime
Reggie Williams,2014,3,27,5.7,3.7,0.3,0.0,0.3,0.0,0.7,0.3,1.0,1.3,2.0,0.0,0.0,SF,Prime
Reggie Williams,2015,20,28,5.3,1.9,0.5,0.9,0.1,0.0,0.1,0.2,1.0,0.6,1.0,0.2,0.2,SF,Prime
Reggie Williams,2017,6,30,13.2,4.5,0.7,1.0,0.5,0.0,0.0,0.8,1.8,0.5,2.0,1.0,1.2,SF,Prime
Renaldo Balkman,2007,68,22,15.6,4.9,0.6,4.3,0.8,0.6,0.7,0.1,0.4,2.0,3.6,0.8,1.3,SF,Young
Renaldo Balkman,2008,65,23,14.6,3.4,0.6,3.3,0.7,0.5,0.6,0.0,0.2,1.4,2.7,0.6,1.5,SF,Young
Renaldo Balkman,2009,53,24,14.7,5.0,0.6,3.8,0.9,0.4,0.7,0.0,0.1,2.0,3.6,0.8,1.2,PF,Young
Renaldo Balkman,2010,13,25,7.0,1.1,0.5,1.8,0.6,0.2,0.5,0.0,0.5,0.5,0.8,0.2,0.5,SF,Prime
Renaldo Balkman,2011,16,26,7.533333333333334,1.8666666666666665,0.2333333333333333,0.9,0.4666666666666666,0.2333333333333333,0.1333333333333333,0.1333333333333333,0.3333333333333333,0.5333333333333333,1.3,0.3333333333333333,0.4333333333333333,SF,Prime
Renaldo Balkman,2012,14,27,8.2,3.0,0.4,1.9,0.3,0.2,0.4,0.1,0.6,1.0,1.6,0.6,0.8,SF,Prime
Renaldo Major,2007,1,24,27.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,1.0,2.0,PF,Young
Richard Hamilton,2006,80,27,35.3,20.1,3.4,3.2,0.7,0.2,2.2,0.7,1.5,7.4,15.0,3.2,3.8,SG,Prime
Richard Hamilton,2007,75,28,36.8,19.8,3.8,3.8,0.8,0.2,2.1,0.6,1.7,6.7,13.9,4.6,5.4,SG,Prime
Richard Hamilton,2008,72,29,33.7,17.3,4.2,3.3,1.0,0.1,1.8,0.9,2.0,6.1,12.3,2.6,3.1,SG,Prime
Richard Hamilton,2009,67,30,34.0,18.3,4.4,3.1,0.6,0.1,2.0,1.0,2.8,5.9,12.7,3.3,3.9,SG,Prime
Richard Hamilton,2010,46,31,33.7,18.1,4.4,2.7,0.7,0.1,2.5,0.9,3.0,5.5,12.6,4.4,5.2,SG,Veteran
Richard Hamilton,2011,55,32,27.2,14.1,3.1,2.3,0.7,0.1,1.6,1.0,2.6,4.2,9.6,2.7,3.1,SG,Veteran
Richard Hamilton,2012,28,33,24.9,11.6,3.0,2.4,0.4,0.0,1.8,0.6,1.6,4.4,9.4,1.0,1.3,SG,Veteran
Richard Hamilton,2013,50,34,21.8,9.8,2.4,1.7,0.5,0.1,1.7,0.3,1.0,3.8,8.5,1.3,1.5,SG,Veteran
Richard Jefferson,2006,78,25,39.2,19.5,3.8,6.8,0.8,0.2,2.2,0.8,2.4,5.6,10.5,6.0,7.4,SF,Prime
Richard Jefferson,2007,55,26,35.6,16.3,2.7,4.4,0.6,0.1,2.2,0.9,2.6,4.6,9.5,4.3,5.9,SF,Prime
Richard Jefferson,2008,82,27,39.0,22.6,3.1,4.2,0.9,0.3,2.4,0.9,2.6,6.6,13.6,6.6,8.3,SF,Prime
Richard Jefferson,2009,82,28,35.8,19.6,2.4,4.6,0.8,0.2,2.0,1.4,3.6,5.1,11.3,5.1,6.3,SF,Prime
Richard Jefferson,2010,81,29,31.1,12.3,2.0,4.4,0.6,0.5,1.3,0.7,2.3,3.7,7.3,2.6,3.5,SF,Prime
Richard Jefferson,2011,81,30,30.4,11.0,1.3,3.8,0.5,0.4,1.1,1.7,3.8,2.1,4.1,1.8,2.4,SF,Prime
Richard Jefferson,2012,126,31,27.53333333333333,9.133333333333333,1.4,3.5,0.5666666666666667,0.3,0.8000000000000002,1.7666666666666666,4.166666666666667,1.4666666666666668,3.5666666666666664,0.9666666666666668,1.3666666666666665,SF,Veteran
Richard Jefferson,2013,56,32,10.1,3.1,0.6,1.5,0.3,0.1,0.4,0.3,0.8,0.9,1.6,0.7,0.9,SF,Veteran
Richard Jefferson,2014,82,33,27.0,10.1,1.6,2.7,0.7,0.2,1.1,1.5,3.7,2.1,4.3,1.5,2.0,SF,Veteran
Richard Jefferson,2015,74,34,16.8,5.8,0.8,2.5,0.4,0.1,0.7,0.9,2.1,1.1,2.3,1.1,1.5,SF,Veteran
Richard Jefferson,2016,74,35,17.9,5.5,0.8,1.7,0.4,0.2,0.6,0.9,2.3,1.0,1.9,0.8,1.2,SF,Old
Richard Jefferson,2017,79,36,20.4,5.7,1.0,2.6,0.3,0.1,0.7,0.8,2.4,1.2,2.0,1.0,1.4,SF,Old
Richard Jefferson,2018,20,37,8.2,1.5,0.8,0.9,0.1,0.1,0.3,0.1,0.4,0.5,1.0,0.2,0.4,SF,Old
Richaun Holmes,2016,51,22,13.8,5.6,0.6,2.6,0.4,0.8,0.6,0.2,0.9,2.1,3.5,1.0,1.5,PF,Young
Richaun Holmes,2017,57,23,20.9,9.8,1.0,5.5,0.7,1.0,1.0,0.5,1.4,3.6,5.9,1.3,1.8,C,Young
Richaun Holmes,2018,48,24,15.5,6.5,1.3,4.4,0.4,0.6,0.5,0.1,0.6,2.7,4.4,0.8,1.2,C,Young
Richaun Holmes,2019,70,25,16.9,8.2,0.9,4.7,0.6,1.1,0.7,0.0,0.0,3.2,5.2,1.8,2.5,C,Prime
Richaun Holmes,2020,44,26,28.2,12.3,1.0,8.1,0.9,1.3,1.2,0.0,0.0,5.1,7.8,2.1,2.7,C,Prime
Richaun Holmes,2021,61,27,29.2,14.2,1.7,8.3,0.6,1.6,1.2,0.0,0.2,6.0,9.2,2.2,2.8,C,Prime
Richaun Holmes,2022,45,28,23.9,10.4,1.1,7.0,0.4,0.9,1.2,0.0,0.1,4.4,6.6,1.6,2.0,C,Prime
Richaun Holmes,2023,42,29,8.3,3.1,0.2,1.9,0.1,0.3,0.3,0.1,0.2,1.2,1.9,0.4,0.5,C,Prime
Richaun Holmes,2024,80,30,14.3,5.166666666666667,0.6333333333333333,4.7,0.3,0.5,0.6,0.0333333333333333,0.1,2.0666666666666664,3.733333333333333,0.9,1.2,C,Prime
Richie Frahm,2006,66,28,11.333333333333334,3.733333333333333,0.6666666666666666,1.0666666666666669,0.1,0.0666666666666666,0.3,0.7666666666666666,2.2666666666666666,0.6,1.0666666666666669,0.2666666666666666,0.3666666666666667,SG,Prime
Richie Frahm,2008,10,30,16.3,4.7,0.8,1.4,0.2,0.0,0.6,0.7,2.5,1.3,2.9,0.0,0.2,SG,Prime
Rick Brunson,2006,54,33,8.733333333333333,2.1333333333333333,1.0666666666666669,0.7333333333333334,0.1999999999999999,0.0,0.8000000000000002,0.1333333333333333,0.4333333333333333,0.8000000000000002,1.6,0.1999999999999999,0.3,PG,Veteran
Ricky Council IV,2024,32,22,9.0,5.4,0.5,1.4,0.3,0.0,0.2,0.4,1.0,1.3,2.5,1.7,2.2,SG,Young
Ricky Davis,2006,156,26,41.1,19.4,5.066666666666666,4.533333333333333,1.2,0.2,2.7000000000000006,0.9333333333333332,3.1333333333333333,6.566666666666666,13.6,3.5666666666666664,4.433333333333334,SG,Prime
Ricky Davis,2007,81,27,37.3,17.0,4.8,3.9,1.0,0.3,2.6,1.5,3.8,4.7,9.6,3.0,3.5,SF,Prime
Ricky Davis,2008,82,28,36.1,13.8,3.4,4.3,1.1,0.2,2.3,1.6,4.1,3.5,7.8,1.9,2.4,SF,Prime
Ricky Davis,2009,36,29,21.8,6.4,2.3,1.7,0.5,0.1,1.1,1.0,3.1,1.3,3.7,0.9,1.0,SG,Prime
Ricky Davis,2010,36,30,13.9,4.4,1.1,1.6,0.3,0.1,0.8,0.4,1.2,1.3,2.8,0.5,0.9,SF,Prime
Ricky Ledo,2014,11,21,3.0,1.7,0.2,0.2,0.1,0.0,0.2,0.3,0.7,0.3,0.8,0.4,0.4,SG,Young
Ricky Ledo,2015,34,22,12.0,4.3,0.9333333333333332,1.7666666666666666,0.3,0.0666666666666666,1.3,0.4666666666666666,1.4,1.0333333333333334,3.4,0.8000000000000002,1.1333333333333333,SG,Young
Ricky Rubio,2012,41,21,34.2,10.6,8.2,4.2,2.2,0.2,3.2,0.8,2.3,2.6,7.2,3.1,3.8,PG,Young
Ricky Rubio,2013,57,22,29.7,10.7,7.3,4.0,2.4,0.1,3.0,0.5,1.6,2.8,7.4,3.7,4.6,PG,Young
Ricky Rubio,2014,82,23,32.2,9.5,8.6,4.2,2.3,0.1,2.7,0.5,1.6,2.6,6.5,2.8,3.5,PG,Young
Ricky Rubio,2015,22,24,31.5,10.3,8.8,5.7,1.7,0.0,2.9,0.6,2.3,3.0,7.6,2.6,3.2,PG,Young
Ricky Rubio,2016,76,25,30.6,10.1,8.7,4.3,2.1,0.1,2.5,0.8,2.5,2.1,5.2,3.5,4.1,PG,Prime
Ricky Rubio,2017,75,26,32.9,11.1,9.1,4.1,1.7,0.1,2.6,0.8,2.6,2.7,6.1,3.4,3.8,PG,Prime
Ricky Rubio,2018,77,27,29.3,13.1,5.3,4.6,1.6,0.1,2.7,1.2,3.5,3.2,7.2,2.9,3.3,PG,Prime
Ricky Rubio,2019,68,28,27.9,12.7,6.1,3.6,1.3,0.1,2.6,1.2,3.7,3.2,7.0,2.9,3.4,PG,Prime
Ricky Rubio,2020,65,29,31.0,13.0,8.8,4.7,1.4,0.2,2.7,1.2,3.3,3.2,7.3,3.0,3.5,PG,Prime
Ricky Rubio,2021,68,30,26.1,8.6,6.4,3.3,1.4,0.1,1.6,1.0,3.1,1.9,4.2,1.9,2.2,PG,Prime
Ricky Rubio,2022,34,31,28.5,13.1,6.6,4.1,1.4,0.2,2.6,1.7,5.1,2.6,7.0,2.6,3.0,PG,Veteran
Ricky Rubio,2023,33,32,17.2,5.2,3.5,2.1,0.8,0.2,0.9,0.6,2.5,1.2,2.9,0.8,1.1,PG,Veteran
Rob Edwards,2022,2,25,5.5,1.5,0.0,1.5,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,SG,Prime
Rob Kurz,2009,40,23,11.1,3.9,0.5,2.0,0.4,0.5,0.4,0.4,1.0,0.9,2.3,1.0,1.3,PF,Young
Robbie Hummel,2014,53,24,12.4,3.4,0.4,2.5,0.3,0.0,0.2,0.6,1.7,0.7,1.7,0.3,0.3,SF,Young
Robbie Hummel,2015,45,25,16.5,4.4,0.6,3.0,0.4,0.2,0.4,0.4,1.1,1.4,2.7,0.5,0.6,SF,Prime
Robert Covington,2014,7,23,4.9,2.3,0.0,0.7,0.3,0.0,0.1,0.6,1.6,0.3,0.4,0.0,0.0,SF,Young
Robert Covington,2015,70,24,27.9,13.5,1.5,4.5,1.4,0.4,1.8,2.4,6.4,1.9,4.4,2.5,3.1,SF,Young
Robert Covington,2016,67,25,28.4,12.8,1.4,6.3,1.6,0.6,2.1,2.5,7.2,1.6,3.4,2.1,2.6,SF,Prime
Robert Covington,2017,67,26,31.6,12.9,1.5,6.5,1.9,1.0,2.0,2.0,6.1,2.3,4.8,2.1,2.6,SF,Prime
Robert Covington,2018,80,27,31.7,12.6,2.0,5.4,1.7,0.9,1.6,2.5,6.9,1.8,3.6,1.5,1.7,SF,Prime
Robert Covington,2019,70,28,34.300000000000004,13.033333333333331,1.3,5.466666666666666,2.066666666666667,1.4,1.3666666666666665,2.4,6.333333333333333,1.9333333333333331,3.8,1.8333333333333333,2.433333333333333,SF,Prime
Robert Covington,2020,140,29,30.96666666666667,12.266666666666666,1.3333333333333333,6.866666666666667,1.6333333333333335,1.4666666666666668,1.4666666666666668,2.333333333333333,7.0,2.0,3.333333333333333,1.3666666666666665,1.7333333333333334,C,Prime
Robert Covington,2021,70,30,32.0,8.5,1.7,6.7,1.4,1.2,0.9,1.9,5.1,1.0,2.2,0.7,0.9,PF,Prime
Robert Covington,2022,142,31,26.4,8.833333333333334,1.2333333333333334,5.433333333333334,1.4333333333333331,1.2666666666666666,1.0,1.8333333333333333,4.766666666666667,1.1666666666666667,2.2333333333333334,0.8666666666666667,1.0666666666666669,PF,Veteran
Robert Covington,2023,48,32,16.2,6.0,1.2,3.5,0.8,0.7,0.7,1.1,2.8,1.0,1.9,0.6,0.8,PF,Veteran
Robert Covington,2024,58,33,18.633333333333336,3.966666666666667,1.2666666666666666,3.1333333333333333,1.5333333333333332,0.6333333333333333,0.2666666666666666,0.6999999999999998,2.1333333333333333,0.6666666666666666,1.1,0.6333333333333334,0.8333333333333334,PF,Veteran
Robert Franks,2021,7,24,14.4,6.1,0.7,2.0,0.4,0.4,0.3,0.7,2.1,1.1,1.9,1.7,1.9,PF,Young
Robert Hite,2007,12,23,11.3,4.3,0.7,1.3,0.3,0.2,0.5,0.4,1.9,1.2,3.1,0.7,1.0,SG,Young
Robert Horry,2006,63,35,18.8,5.1,1.3,3.8,0.7,0.8,0.7,0.8,2.3,0.9,2.3,0.7,1.1,PF,Old
Robert Horry,2007,68,36,16.5,3.9,1.1,3.4,0.7,0.6,0.6,0.7,2.2,0.6,1.5,0.6,0.9,PF,Old
Robert Horry,2008,45,37,13.0,2.5,1.0,2.4,0.5,0.4,0.5,0.4,1.6,0.4,1.1,0.4,0.6,PF,Old
Robert Sacre,2013,32,23,6.3,1.3,0.2,1.1,0.0,0.3,0.3,0.0,0.0,0.6,1.5,0.2,0.3,C,Young
Robert Sacre,2014,65,24,16.8,5.4,0.8,3.9,0.4,0.7,0.7,0.0,0.0,2.2,4.6,1.0,1.4,C,Young
Robert Sacre,2015,67,25,16.9,4.6,0.8,3.5,0.4,0.6,0.5,0.0,0.0,1.9,4.6,0.8,1.2,C,Prime
Robert Sacre,2016,25,26,12.8,3.5,0.6,2.9,0.2,0.4,0.5,0.0,0.0,1.2,3.0,1.0,1.5,C,Prime
Robert Swift,2006,47,20,21.0,6.4,0.2,5.6,0.3,1.2,1.0,0.0,0.0,2.6,5.1,1.1,1.9,C,Young
Robert Swift,2008,8,22,12.3,1.8,0.1,2.3,0.6,0.8,1.3,0.0,0.0,0.8,2.1,0.3,0.3,C,Young
Robert Swift,2009,26,23,13.2,3.3,0.3,3.4,0.2,0.7,0.3,0.0,0.0,1.4,2.7,0.5,0.6,C,Young
Robert Whaley,2006,23,23,9.2,2.1,0.7,1.9,0.3,0.3,0.6,0.0,0.0,1.0,2.5,0.1,0.3,C,Young
Robert Williams,2019,32,21,8.8,2.5,0.2,2.5,0.3,1.3,0.3,0.0,0.0,1.1,1.6,0.3,0.5,C,Young
Robert Williams,2020,29,22,13.4,5.2,0.9,4.4,0.8,1.2,0.7,0.0,0.0,2.2,3.0,0.8,1.2,C,Young
Robert Williams,2021,52,23,18.9,8.0,1.8,6.9,0.8,1.8,1.0,0.0,0.0,3.6,4.9,0.9,1.4,C,Young
Robert Williams,2022,61,24,29.6,10.0,2.0,9.6,0.9,2.2,1.0,0.0,0.0,4.4,6.0,1.1,1.5,C,Young
Robert Williams,2023,35,25,23.5,8.0,1.4,8.3,0.6,1.4,1.0,0.0,0.0,3.6,4.8,0.7,1.2,C,Prime
Robert Williams,2024,6,26,19.8,6.8,0.8,6.3,1.2,1.2,1.2,0.0,0.0,2.8,4.3,1.2,1.5,C,Prime
Robert Woodard II,2021,13,21,3.5,1.5,0.2,1.2,0.0,0.2,0.1,0.1,0.5,0.5,1.1,0.2,0.6,SF,Young
Robert Woodard II,2022,12,22,3.5,0.6,0.3,0.9,0.1,0.1,0.1,0.1,0.3,0.1,1.0,0.2,0.2,SF,Young
Robin Lopez,2009,60,20,10.2,3.2,0.1,2.0,0.2,0.7,0.5,0.0,0.0,1.2,2.3,0.8,1.1,C,Young
Robin Lopez,2010,51,21,19.3,8.4,0.1,4.9,0.2,1.0,0.8,0.0,0.0,3.4,5.7,1.7,2.5,C,Young
Robin Lopez,2011,67,22,14.8,6.4,0.1,3.2,0.3,0.7,0.7,0.0,0.0,2.7,5.3,1.1,1.5,C,Young
Robin Lopez,2012,64,23,14.0,5.4,0.3,3.3,0.3,0.9,0.7,0.0,0.0,1.9,4.2,1.6,2.2,C,Young
Robin Lopez,2013,82,24,26.0,11.3,0.8,5.6,0.4,1.6,1.3,0.0,0.0,4.7,8.8,2.0,2.5,C,Young
Robin Lopez,2014,82,25,31.7,11.1,0.9,8.5,0.3,1.7,1.0,0.0,0.0,4.3,7.8,2.4,3.0,C,Prime
Robin Lopez,2015,59,26,27.8,9.6,0.9,6.7,0.3,1.4,1.2,0.0,0.0,4.0,7.4,1.7,2.2,C,Prime
Robin Lopez,2016,82,27,27.1,10.3,1.4,7.3,0.2,1.6,1.6,0.0,0.0,4.4,8.1,1.6,2.0,C,Prime
Robin Lopez,2017,81,28,28.0,10.4,1.0,6.4,0.2,1.4,1.1,0.0,0.0,4.7,9.5,0.9,1.3,C,Prime
Robin Lopez,2018,64,29,26.4,11.8,1.9,4.5,0.2,0.8,1.7,0.1,0.2,5.3,9.9,1.1,1.4,C,Prime
Robin Lopez,2019,74,30,21.7,9.5,1.2,3.9,0.1,1.1,1.3,0.1,0.4,4.0,6.8,1.2,1.7,C,Prime
Robin Lopez,2020,66,31,14.5,5.4,0.7,2.4,0.2,0.7,1.0,0.5,1.6,1.7,2.9,0.4,0.8,C,Veteran
Robin Lopez,2021,71,32,19.1,9.0,0.8,3.8,0.2,0.6,1.1,0.1,0.3,3.7,5.7,1.4,1.9,C,Veteran
Robin Lopez,2022,36,33,17.0,7.1,1.5,3.5,0.1,0.5,1.2,0.1,0.2,3.0,5.4,0.9,1.5,C,Veteran
Robin Lopez,2023,37,34,8.1,3.0,0.5,1.4,0.1,0.2,0.7,0.1,0.1,1.2,1.9,0.4,0.5,C,Veteran
Robin Lopez,2024,16,35,4.1,1.1,0.3,0.3,0.1,0.2,0.1,0.1,0.5,0.3,0.7,0.1,0.1,C,Old
Rodions Kurucs,2019,63,20,20.5,8.5,0.8,3.9,0.7,0.4,1.2,0.9,2.9,2.3,4.2,1.1,1.5,SF,Young
Rodions Kurucs,2020,47,21,14.6,4.6,1.1,2.9,0.5,0.1,1.0,0.7,1.9,1.0,1.9,0.5,0.8,PF,Young
Rodions Kurucs,2021,42,22,5.7,1.575,0.525,1.125,0.375,0.15,0.55,0.325,0.8999999999999999,0.225,0.5,0.15,0.2,SF,Young
Rodney Carney,2007,67,22,17.4,6.6,0.4,1.9,0.6,0.3,0.6,0.4,1.1,2.3,4.8,0.8,1.3,SF,Young
Rodney Carney,2008,70,23,14.8,5.8,0.5,2.1,0.6,0.3,0.5,0.5,1.7,1.7,3.9,0.8,1.2,SF,Young
Rodney Carney,2009,67,24,17.9,7.2,0.4,1.9,0.7,0.4,0.6,1.2,3.4,1.4,2.9,0.7,1.0,SG,Young
Rodney Carney,2010,68,25,12.6,4.7,0.5,2.0,0.4,0.3,0.3,0.6,2.0,1.1,2.2,0.8,0.9,SG,Prime
Rodney Carney,2011,54,26,9.366666666666667,3.5666666666666664,0.2666666666666666,1.4,0.4333333333333333,0.1333333333333333,0.3999999999999999,0.4333333333333333,1.1333333333333333,0.9,2.1666666666666665,0.4666666666666666,0.7000000000000001,SF,Prime
Rodney Hood,2015,50,22,21.3,8.7,1.7,2.3,0.6,0.2,0.9,1.2,3.4,1.9,4.1,1.2,1.6,SG,Young
Rodney Hood,2016,79,23,32.2,14.5,2.7,3.4,0.9,0.2,1.6,2.0,5.7,3.1,6.6,2.2,2.5,SG,Young
Rodney Hood,2017,59,24,27.0,12.7,1.6,3.4,0.6,0.2,1.1,1.9,5.2,2.7,6.1,1.5,1.9,SG,Young
Rodney Hood,2018,120,25,26.666666666666668,14.1,1.5666666666666669,2.733333333333333,0.7666666666666666,0.2,1.0333333333333334,1.9666666666666668,5.233333333333333,3.233333333333333,6.833333333333333,1.7666666666666666,2.066666666666667,SG,Prime
Rodney Hood,2019,144,26,26.03333333333333,11.0,1.7,2.1333333333333333,0.8000000000000002,0.1999999999999999,0.7666666666666666,1.1666666666666667,3.266666666666667,2.8666666666666667,5.866666666666667,1.7999999999999998,2.066666666666667,SG,Prime
Rodney Hood,2020,21,27,29.5,11.0,1.5,3.4,0.8,0.2,0.9,1.7,3.4,2.5,4.8,1.0,1.3,SF,Prime
Rodney Hood,2021,110,28,16.3,4.366666666666666,0.8666666666666667,1.8666666666666665,0.3666666666666667,0.1333333333333333,0.6,0.6,2.0,1.0333333333333334,2.5333333333333337,0.5,0.5666666666666667,SF,Prime
Rodney Hood,2022,104,29,12.766666666666666,3.0,0.7000000000000001,1.3333333333333333,0.2666666666666666,0.1333333333333333,0.2333333333333333,0.5666666666666667,1.5666666666666669,0.5333333333333333,1.2666666666666666,0.3,0.4000000000000001,SF,Prime
Rodney McGruder,2017,78,25,25.2,6.4,1.6,3.3,0.6,0.2,0.7,0.9,2.8,1.5,3.1,0.6,0.9,SG,Prime
Rodney McGruder,2018,18,26,16.6,5.1,0.9,1.8,0.4,0.2,0.2,0.8,1.9,1.2,2.1,0.2,0.4,SG,Prime
Rodney McGruder,2019,66,27,23.5,7.6,1.7,3.6,0.5,0.2,1.0,1.2,3.4,1.6,3.6,0.8,1.1,SG,Prime
Rodney McGruder,2020,56,28,15.6,3.3,0.6,2.7,0.5,0.1,0.4,0.4,1.6,0.9,1.6,0.3,0.6,SG,Prime
Rodney McGruder,2021,16,29,12.1,5.7,1.0,1.4,0.5,0.1,0.4,0.7,1.5,1.6,2.9,0.4,0.5,SG,Prime
Rodney McGruder,2022,51,30,14.8,5.4,0.9,2.2,0.4,0.1,0.5,1.1,2.9,0.8,1.5,0.4,0.5,SG,Prime
Rodney McGruder,2023,32,31,16.4,5.7,0.9,2.3,0.5,0.0,0.3,1.3,3.0,0.7,1.7,0.6,0.7,SG,Veteran
Rodney Purvis,2018,16,23,18.1,6.0,1.1,1.7,0.2,0.2,0.6,0.8,3.3,1.4,3.4,0.8,0.9,SG,Young
Rodney Stuckey,2008,57,21,19.0,7.6,2.8,2.3,0.9,0.1,1.4,0.1,0.3,2.6,6.4,2.2,2.7,PG,Young
Rodney Stuckey,2009,79,22,31.9,13.4,4.9,3.5,1.0,0.1,2.2,0.3,1.0,4.8,10.6,2.9,3.7,PG,Young
Rodney Stuckey,2010,73,23,34.2,16.6,4.8,3.8,1.4,0.2,2.2,0.2,1.1,5.9,14.1,4.1,4.9,PG,Young
Rodney Stuckey,2011,70,24,31.2,15.5,5.2,3.1,1.1,0.1,2.2,0.4,1.3,4.8,10.5,4.7,5.4,PG,Young
Rodney Stuckey,2012,55,25,29.9,14.8,3.8,2.6,0.8,0.2,1.9,0.6,1.9,4.1,9.0,4.9,5.8,SG,Prime
Rodney Stuckey,2013,76,26,28.6,11.5,3.6,2.8,0.7,0.2,1.8,0.7,2.4,3.3,7.4,2.8,3.6,SG,Prime
Rodney Stuckey,2014,73,27,26.7,13.9,2.1,2.3,0.7,0.1,1.7,0.3,1.2,4.8,10.5,3.3,4.0,SG,Prime
Rodney Stuckey,2015,71,28,26.4,12.6,3.1,3.5,0.8,0.1,1.7,0.8,2.0,3.9,8.6,2.5,3.0,PG,Prime
Rodney Stuckey,2016,58,29,22.0,8.9,2.4,2.7,0.7,0.1,1.3,0.3,1.4,2.8,6.2,2.3,2.7,PG,Prime
Rodney Stuckey,2017,39,30,17.8,7.2,2.2,2.2,0.4,0.0,1.4,0.5,1.5,1.8,4.7,2.1,2.7,PG,Prime
Rodrigue Beaubois,2010,56,21,12.5,7.1,1.3,1.4,0.5,0.2,1.0,0.8,2.0,2.0,3.4,0.8,0.9,PG,Young
Rodrigue Beaubois,2011,28,22,17.7,8.4,2.3,1.9,0.7,0.3,1.7,0.9,3.0,2.5,5.0,0.8,1.1,PG,Young
Rodrigue Beaubois,2012,53,23,21.7,8.9,2.9,2.8,1.1,0.5,1.3,0.7,2.5,2.8,5.9,1.1,1.3,PG,Young
Rodrigue Beaubois,2013,45,24,12.2,4.0,1.9,1.3,0.4,0.1,0.7,0.5,1.6,1.0,2.3,0.7,0.8,PG,Young
Roger Mason,2007,62,26,7.9,2.7,0.6,0.7,0.2,0.1,0.3,0.5,1.6,0.4,1.2,0.2,0.3,SG,Prime
Roger Mason,2008,80,27,21.4,9.1,1.7,1.6,0.5,0.2,0.9,1.6,4.1,1.7,3.4,0.8,0.9,PG,Prime
Roger Mason,2009,82,28,30.4,11.8,2.1,3.1,0.5,0.1,1.2,2.0,4.8,2.2,5.2,1.3,1.4,SG,Prime
Roger Mason,2010,79,29,19.2,6.3,1.7,2.1,0.4,0.2,0.7,1.1,3.3,1.3,2.9,0.3,0.4,SG,Prime
Roger Mason,2011,26,30,12.3,2.9,0.8,1.7,0.2,0.1,0.2,0.6,1.7,0.4,1.3,0.3,0.4,SG,Prime
Roger Mason,2012,52,31,13.4,5.5,0.9,1.3,0.3,0.1,0.6,1.1,3.0,0.8,2.0,0.4,0.5,SG,Veteran
Roger Mason,2013,69,32,17.7,5.3,1.1,1.9,0.4,0.2,0.7,1.0,2.3,1.0,2.1,0.6,0.6,SG,Veteran
Roger Mason,2014,25,33,10.4,3.0,0.8,0.9,0.2,0.0,0.4,0.7,1.9,0.3,0.8,0.3,0.3,SG,Veteran
Roger Powell,2007,3,24,4.3,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.0,0.7,0.7,0.7,SF,Young
Roko Ukić,2009,72,24,12.4,4.2,2.1,1.0,0.4,0.0,0.8,0.2,0.9,1.6,3.6,0.6,0.8,PG,Young
Roko Ukić,2010,13,25,7.5,3.1,0.9,0.2,0.1,0.0,0.5,0.2,0.9,0.8,1.4,0.7,0.8,PG,Prime
Romeo Langford,2020,32,20,11.6,2.5,0.4,1.3,0.3,0.3,0.3,0.2,0.8,0.7,1.7,0.6,0.8,SG,Young
Romeo Langford,2021,18,21,15.7,3.1,0.7,1.9,0.3,0.3,0.6,0.3,1.0,0.9,2.3,0.5,0.7,SG,Young
Romeo Langford,2022,96,22,14.466666666666669,4.0,0.4333333333333333,1.9,0.4333333333333333,0.2333333333333333,0.2333333333333333,0.4333333333333333,1.4,1.0666666666666669,1.9333333333333331,0.6,1.2333333333333334,SG,Young
